9988 4.90273
9989 4.8904
9990 4.90883
9991 4.89905
9992 4.8609
9993 4.79088
9994 4.7523
9995 4.72462
9996 4.72553
9997 4.66742
9998 4.67918
9999 4.68487
10000 4.69035
10001 4.69262
10002 4.69491
10003 4.69722
10004 4.69957
10005 4.70193
10006 4.70432
10007 4.70674
10008 4.70918
10009 4.71165
10010 4.71414
10011 4.71666
10012 4.7192
10013 4.72176
10014 4.72435
10015 4.72696
10016 4.72959
10017 4.73225
10018 4.73493
10019 4.73763
10020 4.74035
10021 4.74309
10022 4.74586
10023 4.74864
10024 4.75145
10025 4.75427
10026 4.75712
10027 4.75998
10028 4.76286
10029 4.76576
10030 4.76868
10031 4.77161
10032 4.77456
10033 4.77752
10034 4.7805
10035 4.78349
10036 4.7865
10037 4.78951
10038 4.79255
10039 4.79559
10040 4.79864
10041 4.8017
10042 4.80478
10043 4.80786
10044 4.81095
10045 4.81404
10046 4.81715
10047 4.82025
10048 4.82337
10049 4.82649
10050 4.82961
10051 4.83273
10052 4.83585
10053 4.83898
10054 4.84211
10055 4.84523
10056 4.84835
10057 4.85148
10058 4.85459
10059 4.85771
10060 4.86082
10061 4.86392
10062 4.86702
10063 4.87011
10064 4.87319
10065 4.87627
10066 4.87933
10067 4.88238
10068 4.88542
10069 4.88845
10070 4.89147
10071 4.89448
10072 4.89746
10073 4.90044
10074 4.9034
10075 4.90634
10076 4.90926
10077 4.91217
10078 4.91506
10079 4.91793
10080 4.92077
10081 4.9236
10082 4.92641
10083 4.92919
10084 4.93195
10085 4.93469
10086 4.9374
10087 4.94009
10088 4.94275
10089 4.94539
10090 4.948
10091 4.95058
10092 4.95314
10093 4.95567
10094 4.95817
10095 4.96064
10096 4.96308
10097 4.96549
10098 4.96787
10099 4.97022
10100 4.97254
10101 4.97483
10102 4.97708
10103 4.97931
10104 4.9815
10105 4.98365
10106 4.98578
10107 4.98787
10108 4.98993
10109 4.99195
10110 4.99394
10111 4.99589
10112 4.99781
10113 4.99969
10114 5.00154
10115 5.00336
10116 5.00513
10117 5.00688
10118 5.00858
10119 5.01025
10120 5.01189
10121 5.01349
10122 5.01505
10123 5.01658
10124 5.01807
10125 5.01952
10126 5.02094
10127 5.02232
10128 5.02366
10129 5.02497
10130 5.02624
10131 5.02748
10132 5.02868
10133 5.02984
10134 5.03097
10135 5.03206
10136 5.03311
10137 5.03413
10138 5.03512
10139 5.03606
10140 5.03698
10141 5.03785
10142 5.03869
10143 5.0395
10144 5.04027
10145 5.04101
10146 5.04171
10147 5.04238
10148 5.04301
10149 5.04361
10150 5.04418
10151 5.04471
10152 5.04521
10153 5.04567
10154 5.0461
10155 5.0465
10156 5.04687
10157 5.0472
10158 5.0475
10159 5.04777
10160 5.04801
10161 5.04821
10162 5.04839
10163 5.04853
10164 5.04864
10165 5.04872
10166 5.04877
10167 5.04879
10168 5.04878
10169 5.04874
10170 5.04868
10171 5.04858
10172 5.04845
10173 5.04829
10174 5.04811
10175 5.0479
10176 5.04766
10177 5.04739
10178 5.04709
10179 5.04677
10180 5.04642
10181 5.04604
10182 5.04563
10183 5.0452
10184 5.04475
10185 5.04426
10186 5.04376
10187 5.04322
10188 5.04266
10189 5.04208
10190 5.04147
10191 5.04083
10192 5.04018
10193 5.03949
10194 5.03879
10195 5.03806
10196 5.0373
10197 5.03653
10198 5.03573
10199 5.03491
10200 5.03406
10201 5.0332
10202 5.03231
10203 5.0314
10204 5.03046
10205 5.02951
10206 5.02854
10207 5.02754
10208 5.02652
10209 5.02549
10210 5.02443
10211 5.02335
10212 5.02226
10213 5.02114
10214 5.02
10215 5.01885
10216 5.01767
10217 5.01648
10218 5.01527
10219 5.01404
10220 5.01279
10221 5.01153
10222 5.01024
10223 5.00894
10224 5.00762
10225 5.00629
10226 5.00494
10227 5.00357
10228 5.00219
10229 5.00079
10230 4.99937
10231 4.99794
10232 4.99649
10233 4.99503
10234 4.99356
10235 4.99207
10236 4.99056
10237 4.98904
10238 4.98751
10239 4.98596
10240 4.9844
10241 4.98283
10242 4.98125
10243 4.97965
10244 4.97804
10245 4.97642
10246 4.97479
10247 4.97314
10248 4.97149
10249 4.96982
10250 4.96814
10251 4.96645
10252 4.96476
10253 4.96305
10254 4.96133
10255 4.95961
10256 4.95787
10257 4.95613
10258 4.95438
10259 4.95262
10260 4.95085
10261 4.94908
10262 4.9473
10263 4.94551
10264 4.94371
10265 4.94191
10266 4.94011
10267 4.93829
10268 4.93648
10269 4.93465
10270 4.93283
10271 4.93099
10272 4.92916
10273 4.92732
10274 4.92547
10275 4.92363
10276 4.92178
10277 4.91993
10278 4.91807
10279 4.91622
10280 4.91436
10281 4.9125
10282 4.91064
10283 4.90878
10284 4.90692
10285 4.90506
10286 4.9032
10287 4.90134
10288 4.89948
10289 4.89762
10290 4.89576
10291 4.89391
10292 4.89205
10293 4.8902
10294 4.88835
10295 4.88651
10296 4.88466
10297 4.88282
10298 4.88099
10299 4.87915
10300 4.87732
10301 4.8755
10302 4.87368
10303 4.87187
10304 4.87006
10305 4.86825
10306 4.86645
10307 4.86466
10308 4.86287
10309 4.86109
10310 4.85932
10311 4.85755
10312 4.85579
10313 4.85404
10314 4.85229
10315 4.85055
10316 4.84882
10317 4.8471
10318 4.84538
10319 4.84368
10320 4.84198
10321 4.84029
10322 4.83861
10323 4.83694
10324 4.83527
10325 4.83362
10326 4.83198
10327 4.83034
10328 4.82872
10329 4.8271
10330 4.8255
10331 4.8239
10332 4.82232
10333 4.82074
10334 4.81917
10335 4.81762
10336 4.81608
10337 4.81454
10338 4.81302
10339 4.81151
10340 4.81
10341 4.80851
10342 4.80703
10343 4.80556
10344 4.8041
10345 4.80266
10346 4.80122
10347 4.79979
10348 4.79838
10349 4.79697
10350 4.79558
10351 4.7942
10352 4.79282
10353 4.79146
10354 4.79011
10355 4.78878
10356 4.78745
10357 4.78613
10358 4.78482
10359 4.78353
10360 4.78224
10361 4.78097
10362 4.7797
10363 4.77845
10364 4.7772
10365 4.77597
10366 4.77475
10367 4.77354
10368 4.77234
10369 4.77114
10370 4.76996
10371 4.76879
10372 4.76763
10373 4.76647
10374 4.76533
10375 4.7642
10376 4.76308
10377 4.76196
10378 4.76086
10379 4.75976
10380 4.75867
10381 4.7576
10382 4.75653
10383 4.75547
10384 4.75442
10385 4.75337
10386 4.75234
10387 4.75132
10388 4.7503
10389 4.74929
10390 4.74829
10391 4.7473
10392 4.74631
10393 4.74534
10394 4.74437
10395 4.74341
10396 4.74245
10397 4.74151
10398 4.74057
10399 4.73964
10400 4.73871
10401 4.7378
10402 4.73689
10403 4.73599
10404 4.73509
10405 4.7342
10406 4.73332
10407 4.73245
10408 4.73158
10409 4.73072
10410 4.72987
10411 4.72902
10412 4.72818
10413 4.72735
10414 4.72652
10415 4.7257
10416 4.72488
10417 4.72408
10418 4.72328
10419 4.72248
10420 4.7217
10421 4.72092
10422 4.72014
10423 4.71937
10424 4.71861
10425 4.71786
10426 4.71711
10427 4.71637
10428 4.71564
10429 4.71492
10430 4.7142
10431 4.71349
10432 4.71278
10433 4.71209
10434 4.7114
10435 4.71072
10436 4.71004
10437 4.70938
10438 4.70872
10439 4.70807
10440 4.70743
10441 4.7068
10442 4.70617
10443 4.70556
10444 4.70495
10445 4.70435
10446 4.70377
10447 4.70319
10448 4.70262
10449 4.70206
10450 4.70151
10451 4.70097
10452 4.70045
10453 4.69993
10454 4.69942
10455 4.69893
10456 4.69845
10457 4.69798
10458 4.69752
10459 4.69707
10460 4.69664
10461 4.69622
10462 4.69581
10463 4.69542
10464 4.69504
10465 4.69467
10466 4.69432
10467 4.69398
10468 4.69366
10469 4.69335
10470 4.69306
10471 4.69279
10472 4.69253
10473 4.69229
10474 4.69206
10475 4.69186
10476 4.69167
10477 4.6915
10478 4.69134
10479 4.69121
10480 4.69109
10481 4.691
10482 4.69092
10483 4.69086
10484 4.69083
10485 4.69081
10486 4.69082
10487 4.69084
10488 4.69089
10489 4.69096
10490 4.69106
10491 4.69117
10492 4.69131
10493 4.69147
10494 4.69166
10495 4.69187
10496 4.6921
10497 4.69236
10498 4.69265
10499 4.69296
10500 4.69329
10501 4.69365
10502 4.69404
10503 4.69445
10504 4.69489
10505 4.69536
10506 4.69585
10507 4.69637
10508 4.69692
10509 4.6975
10510 4.6981
10511 4.69874
10512 4.6994
10513 4.70009
10514 4.7008
10515 4.70155
10516 4.70233
10517 4.70313
10518 4.70397
10519 4.70483
10520 4.70573
10521 4.70665
10522 4.7076
10523 4.70859
10524 4.7096
10525 4.71064
10526 4.71171
10527 4.71281
10528 4.71395
10529 4.71511
10530 4.7163
10531 4.71752
10532 4.71877
10533 4.72005
10534 4.72136
10535 4.72269
10536 4.72406
10537 4.72546
10538 4.72688
10539 4.72834
10540 4.72982
10541 4.73133
10542 4.73287
10543 4.73443
10544 4.73603
10545 4.73765
10546 4.73929
10547 4.74097
10548 4.74267
10549 4.74439
10550 4.74614
10551 4.74792
10552 4.74972
10553 4.75155
10554 4.7534
10555 4.75527
10556 4.75717
10557 4.75909
10558 4.76103
10559 4.76299
10560 4.76497
10561 4.76698
10562 4.769
10563 4.77104
10564 4.77311
10565 4.77519
10566 4.77729
10567 4.77941
10568 4.78154
10569 4.78369
10570 4.78585
10571 4.78803
10572 4.79023
10573 4.79243
10574 4.79465
10575 4.79689
10576 4.79913
10577 4.80139
10578 4.80365
10579 4.80593
10580 4.80821
10581 4.8105
10582 4.8128
10583 4.81511
10584 4.81742
10585 4.81974
10586 4.82206
10587 4.82438
10588 4.82671
10589 4.82904
10590 4.83138
10591 4.83371
10592 4.83604
10593 4.83838
10594 4.84071
10595 4.84304
10596 4.84536
10597 4.84768
10598 4.85
10599 4.85231
10600 4.85462
10601 4.85692
10602 4.85921
10603 4.8615
10604 4.86377
10605 4.86604
10606 4.86829
10607 4.87053
10608 4.87276
10609 4.87498
10610 4.87719
10611 4.87938
10612 4.88155
10613 4.88371
10614 4.88586
10615 4.88798
10616 4.89009
10617 4.89218
10618 4.89425
10619 4.8963
10620 4.89833
10621 4.90034
10622 4.90233
10623 4.90429
10624 4.90624
10625 4.90815
10626 4.91004
10627 4.91191
10628 4.91375
10629 4.91557
10630 4.91735
10631 4.91911
10632 4.92084
10633 4.92255
10634 4.92422
10635 4.92586
10636 4.92747
10637 4.92905
10638 4.9306
10639 4.93211
10640 4.9336
10641 4.93504
10642 4.93646
10643 4.93784
10644 4.93918
10645 4.94049
10646 4.94177
10647 4.943
10648 4.9442
10649 4.94536
10650 4.94649
10651 4.94757
10652 4.94862
10653 4.94963
10654 4.95059
10655 4.95152
10656 4.95241
10657 4.95325
10658 4.95406
10659 4.95482
10660 4.95554
10661 4.95622
10662 4.95685
10663 4.95745
10664 4.958
10665 4.9585
10666 4.95896
10667 4.95938
10668 4.95975
10669 4.96008
10670 4.96037
10671 4.9606
10672 4.9608
10673 4.96094
10674 4.96104
10675 4.9611
10676 4.96111
10677 4.96107
10678 4.96099
10679 4.96085
10680 4.96068
10681 4.96045
10682 4.96018
10683 4.95986
10684 4.95949
10685 4.95908
10686 4.95862
10687 4.95811
10688 4.95755
10689 4.95695
10690 4.9563
10691 4.9556
10692 4.95485
10693 4.95406
10694 4.95322
10695 4.95233
10696 4.95139
10697 4.95041
10698 4.94938
10699 4.9483
10700 4.94718
10701 4.94601
10702 4.94479
10703 4.94352
10704 4.94221
10705 4.94085
10706 4.93945
10707 4.938
10708 4.9365
10709 4.93496
10710 4.93337
10711 4.93174
10712 4.93007
10713 4.92834
10714 4.92658
10715 4.92477
10716 4.92292
10717 4.92102
10718 4.91908
10719 4.9171
10720 4.91508
10721 4.91301
10722 4.9109
10723 4.90875
10724 4.90656
10725 4.90433
10726 4.90206
10727 4.89975
10728 4.8974
10729 4.89501
10730 4.89258
10731 4.89012
10732 4.88762
10733 4.88508
10734 4.8825
10735 4.87989
10736 4.87724
10737 4.87456
10738 4.87185
10739 4.8691
10740 4.86631
10741 4.8635
10742 4.86065
10743 4.85777
10744 4.85486
10745 4.85192
10746 4.84895
10747 4.84595
10748 4.84292
10749 4.83986
10750 4.83678
10751 4.83367
10752 4.83053
10753 4.82737
10754 4.82418
10755 4.82097
10756 4.81774
10757 4.81448
10758 4.8112
10759 4.8079
10760 4.80457
10761 4.80123
10762 4.79787
10763 4.79449
10764 4.79109
10765 4.78767
10766 4.78424
10767 4.78079
10768 4.77732
10769 4.77384
10770 4.77035
10771 4.76684
10772 4.76332
10773 4.75979
10774 4.75625
10775 4.7527
10776 4.74913
10777 4.74556
10778 4.74198
10779 4.7384
10780 4.7348
10781 4.7312
10782 4.7276
10783 4.72399
10784 4.72037
10785 4.71676
10786 4.71314
10787 4.70952
10788 4.7059
10789 4.70227
10790 4.69865
10791 4.69503
10792 4.69141
10793 4.6878
10794 4.68419
10795 4.68058
10796 4.67698
10797 4.67338
10798 4.66979
10799 4.6662
10800 4.66263
10801 4.65906
10802 4.6555
10803 4.65195
10804 4.64842
10805 4.64489
10806 4.64138
10807 4.63788
10808 4.63439
10809 4.63092
10810 4.62746
10811 4.62402
10812 4.62059
10813 4.61718
10814 4.61379
10815 4.61042
10816 4.60707
10817 4.60374
10818 4.60042
10819 4.59714
10820 4.59387
10821 4.59062
10822 4.5874
10823 4.58421
10824 4.58103
10825 4.57789
10826 4.57477
10827 4.57168
10828 4.56861
10829 4.56558
10830 4.56257
10831 4.55959
10832 4.55665
10833 4.55373
10834 4.55085
10835 4.548
10836 4.54518
10837 4.5424
10838 4.53965
10839 4.53693
10840 4.53425
10841 4.53161
10842 4.52901
10843 4.52644
10844 4.52391
10845 4.52141
10846 4.51896
10847 4.51655
10848 4.51417
10849 4.51184
10850 4.50955
10851 4.5073
10852 4.50509
10853 4.50293
10854 4.5008
10855 4.49872
10856 4.49669
10857 4.4947
10858 4.49275
10859 4.49085
10860 4.48899
10861 4.48718
10862 4.48542
10863 4.4837
10864 4.48202
10865 4.4804
10866 4.47882
10867 4.47728
10868 4.4758
10869 4.47436
10870 4.47297
10871 4.47162
10872 4.47033
10873 4.46908
10874 4.46788
10875 4.46672
10876 4.46562
10877 4.46456
10878 4.46355
10879 4.46258
10880 4.46166
10881 4.46079
10882 4.45997
10883 4.45919
10884 4.45846
10885 4.45777
10886 4.45713
10887 4.45653
10888 4.45598
10889 4.45548
10890 4.45502
10891 4.4546
10892 4.45422
10893 4.45389
10894 4.4536
10895 4.45336
10896 4.45315
10897 4.45299
10898 4.45286
10899 4.45278
10900 4.45273
10901 4.45272
10902 4.45275
10903 4.45282
10904 4.45293
10905 4.45307
10906 4.45324
10907 4.45346
10908 4.4537
10909 4.45398
10910 4.45429
10911 4.45463
10912 4.45501
10913 4.45541
10914 4.45584
10915 4.45631
10916 4.4568
10917 4.45731
10918 4.45786
10919 4.45843
10920 4.45903
10921 4.45965
10922 4.46029
10923 4.46096
10924 4.46165
10925 4.46236
10926 4.46309
10927 4.46384
10928 4.46461
10929 4.4654
10930 4.4662
10931 4.46703
10932 4.46787
10933 4.46872
10934 4.46959
10935 4.47048
10936 4.47137
10937 4.47229
10938 4.47321
10939 4.47414
10940 4.47509
10941 4.47604
10942 4.47701
10943 4.47798
10944 4.47896
10945 4.47995
10946 4.48095
10947 4.48195
10948 4.48296
10949 4.48398
10950 4.485
10951 4.48602
10952 4.48705
10953 4.48808
10954 4.48911
10955 4.49015
10956 4.49119
10957 4.49222
10958 4.49326
10959 4.4943
10960 4.49534
10961 4.49638
10962 4.49741
10963 4.49845
10964 4.49948
10965 4.50051
10966 4.50153
10967 4.50255
10968 4.50357
10969 4.50458
10970 4.50559
10971 4.5066
10972 4.50759
10973 4.50858
10974 4.50957
10975 4.51055
10976 4.51152
10977 4.51248
10978 4.51343
10979 4.51438
10980 4.51531
10981 4.51624
10982 4.51716
10983 4.51806
10984 4.51896
10985 4.51985
10986 4.52072
10987 4.52159
10988 4.52244
10989 4.52328
10990 4.52411
10991 4.52492
10992 4.52572
10993 4.52651
10994 4.52728
10995 4.52805
10996 4.52879
10997 4.52952
10998 4.53024
10999 4.53094
11000 4.53163
11001 4.5323
11002 4.53295
11003 4.53359
11004 4.53422
11005 4.53482
11006 4.53541
11007 4.53598
11008 4.53654
11009 4.53707
11010 4.53759
11011 4.53809
11012 4.53858
11013 4.53904
11014 4.53949
11015 4.53992
11016 4.54032
11017 4.54071
11018 4.54109
11019 4.54144
11020 4.54177
11021 4.54208
11022 4.54238
11023 4.54265
11024 4.54291
11025 4.54314
11026 4.54336
11027 4.54355
11028 4.54373
11029 4.54388
11030 4.54402
11031 4.54413
11032 4.54423
11033 4.5443
11034 4.54436
11035 4.5444
11036 4.54441
11037 4.54441
11038 4.54438
11039 4.54434
11040 4.54428
11041 4.54419
11042 4.54409
11043 4.54397
11044 4.54383
11045 4.54367
11046 4.54349
11047 4.54329
11048 4.54308
11049 4.54284
11050 4.54258
11051 4.54231
11052 4.54202
11053 4.54171
11054 4.54138
11055 4.54104
11056 4.54068
11057 4.5403
11058 4.5399
11059 4.53949
11060 4.53905
11061 4.53861
11062 4.53814
11063 4.53766
11064 4.53717
11065 4.53665
11066 4.53613
11067 4.53558
11068 4.53502
11069 4.53445
11070 4.53386
11071 4.53326
11072 4.53265
11073 4.53202
11074 4.53137
11075 4.53071
11076 4.53004
11077 4.52936
11078 4.52866
11079 4.52796
11080 4.52723
11081 4.5265
11082 4.52576
11083 4.525
11084 4.52423
11085 4.52346
11086 4.52267
11087 4.52187
11088 4.52106
11089 4.52024
11090 4.51941
11091 4.51857
11092 4.51772
11093 4.51686
11094 4.51599
11095 4.51512
11096 4.51423
11097 4.51334
11098 4.51244
11099 4.51153
11100 4.51061
11101 4.50969
11102 4.50876
11103 4.50782
11104 4.50688
11105 4.50593
11106 4.50497
11107 4.504
11108 4.50304
11109 4.50206
11110 4.50108
11111 4.50009
11112 4.4991
11113 4.4981
11114 4.4971
11115 4.49609
11116 4.49508
11117 4.49407
11118 4.49305
11119 4.49202
11120 4.491
11121 4.48997
11122 4.48893
11123 4.48789
11124 4.48685
11125 4.4858
11126 4.48476
11127 4.48371
11128 4.48265
11129 4.4816
11130 4.48054
11131 4.47948
11132 4.47841
11133 4.47735
11134 4.47628
11135 4.47521
11136 4.47414
11137 4.47307
11138 4.47199
11139 4.47092
11140 4.46984
11141 4.46876
11142 4.46768
11143 4.4666
11144 4.46552
11145 4.46444
11146 4.46336
11147 4.46228
11148 4.46119
11149 4.46011
11150 4.45902
11151 4.45794
11152 4.45685
11153 4.45577
11154 4.45468
11155 4.4536
11156 4.45251
11157 4.45143
11158 4.45034
11159 4.44926
11160 4.44818
11161 4.44709
11162 4.44601
11163 4.44493
11164 4.44384
11165 4.44276
11166 4.44168
11167 4.4406
11168 4.43952
11169 4.43844
11170 4.43736
11171 4.43628
11172 4.4352
11173 4.43413
11174 4.43305
11175 4.43197
11176 4.4309
11177 4.42982
11178 4.42875
11179 4.42767
11180 4.4266
11181 4.42553
11182 4.42445
11183 4.42338
11184 4.42231
11185 4.42124
11186 4.42017
11187 4.41909
11188 4.41802
11189 4.41695
11190 4.41588
11191 4.41481
11192 4.41373
11193 4.41266
11194 4.41158
11195 4.41051
11196 4.40943
11197 4.40836
11198 4.40728
11199 4.4062
11200 4.40512
11201 4.40403
11202 4.40295
11203 4.40186
11204 4.40077
11205 4.39968
11206 4.39859
11207 4.39749
11208 4.39639
11209 4.39529
11210 4.39418
11211 4.39307
11212 4.39196
11213 4.39084
11214 4.38972
11215 4.38859
11216 4.38746
11217 4.38633
11218 4.38518
11219 4.38404
11220 4.38288
11221 4.38172
11222 4.38056
11223 4.37939
11224 4.37821
11225 4.37702
11226 4.37583
11227 4.37463
11228 4.37342
11229 4.37221
11230 4.37098
11231 4.36975
11232 4.36851
11233 4.36726
11234 4.366
11235 4.36473
11236 4.36345
11237 4.36216
11238 4.36086
11239 4.35955
11240 4.35822
11241 4.35689
11242 4.35555
11243 4.3542
11244 4.35283
11245 4.35145
11246 4.35006
11247 4.34866
11248 4.34725
11249 4.34582
11250 4.34439
11251 4.34293
11252 4.34147
11253 4.34
11254 4.33851
11255 4.33701
11256 4.33549
11257 4.33396
11258 4.33242
11259 4.33087
11260 4.3293
11261 4.32773
11262 4.32613
11263 4.32453
11264 4.32291
11265 4.32128
11266 4.31964
11267 4.31798
11268 4.31631
11269 4.31463
11270 4.31294
11271 4.31124
11272 4.30952
11273 4.3078
11274 4.30606
11275 4.30431
11276 4.30255
11277 4.30078
11278 4.29901
11279 4.29722
11280 4.29542
11281 4.29361
11282 4.2918
11283 4.28998
11284 4.28815
11285 4.28631
11286 4.28447
11287 4.28262
11288 4.28077
11289 4.27891
11290 4.27705
11291 4.27518
11292 4.27331
11293 4.27144
11294 4.26957
11295 4.2677
11296 4.26582
11297 4.26395
11298 4.26208
11299 4.26021
11300 4.25834
11301 4.25648
11302 4.25462
11303 4.25276
11304 4.25091
11305 4.24907
11306 4.24723
11307 4.24541
11308 4.24359
11309 4.24178
11310 4.23998
11311 4.2382
11312 4.23642
11313 4.23466
11314 4.23291
11315 4.23118
11316 4.22947
11317 4.22777
11318 4.22609
11319 4.22443
11320 4.22278
11321 4.22116
11322 4.21956
11323 4.21798
11324 4.21642
11325 4.21488
11326 4.21338
11327 4.21189
11328 4.21043
11329 4.209
11330 4.2076
11331 4.20622
11332 4.20487
11333 4.20356
11334 4.20227
11335 4.20102
11336 4.19979
11337 4.1986
11338 4.19744
11339 4.19632
11340 4.19523
11341 4.19418
11342 4.19316
11343 4.19218
11344 4.19123
11345 4.19032
11346 4.18945
11347 4.18862
11348 4.18782
11349 4.18707
11350 4.18635
11351 4.18568
11352 4.18504
11353 4.18445
11354 4.18389
11355 4.18338
11356 4.18291
11357 4.18248
11358 4.18209
11359 4.18175
11360 4.18144
11361 4.18118
11362 4.18096
11363 4.18079
11364 4.18065
11365 4.18056
11366 4.18051
11367 4.18051
11368 4.18055
11369 4.18063
11370 4.18075
11371 4.18092
11372 4.18113
11373 4.18138
11374 4.18168
11375 4.18202
11376 4.1824
11377 4.18282
11378 4.18329
11379 4.18379
11380 4.18434
11381 4.18494
11382 4.18557
11383 4.18624
11384 4.18696
11385 4.18772
11386 4.18851
11387 4.18935
11388 4.19023
11389 4.19115
11390 4.19211
11391 4.19311
11392 4.19415
11393 4.19522
11394 4.19634
11395 4.1975
11396 4.19869
11397 4.19992
11398 4.20119
11399 4.20249
11400 4.20384
11401 4.20522
11402 4.20663
11403 4.20809
11404 4.20957
11405 4.2111
11406 4.21266
11407 4.21425
11408 4.21588
11409 4.21754
11410 4.21924
11411 4.22097
11412 4.22274
11413 4.22453
11414 4.22636
11415 4.22822
11416 4.23012
11417 4.23204
11418 4.234
11419 4.23599
11420 4.238
11421 4.24005
11422 4.24213
11423 4.24424
11424 4.24637
11425 4.24854
11426 4.25073
11427 4.25295
11428 4.2552
11429 4.25748
11430 4.25978
11431 4.26211
11432 4.26447
11433 4.26685
11434 4.26926
11435 4.27169
11436 4.27415
11437 4.27663
11438 4.27914
11439 4.28167
11440 4.28422
11441 4.28679
11442 4.28939
11443 4.29201
11444 4.29465
11445 4.29731
11446 4.3
11447 4.3027
11448 4.30542
11449 4.30816
11450 4.31092
11451 4.3137
11452 4.3165
11453 4.31932
11454 4.32215
11455 4.325
11456 4.32786
11457 4.33074
11458 4.33364
11459 4.33655
11460 4.33948
11461 4.34242
11462 4.34537
11463 4.34834
11464 4.35132
11465 4.35431
11466 4.35731
11467 4.36033
11468 4.36335
11469 4.36639
11470 4.36943
11471 4.37248
11472 4.37555
11473 4.37862
11474 4.38169
11475 4.38478
11476 4.38787
11477 4.39097
11478 4.39407
11479 4.39718
11480 4.4003
11481 4.40341
11482 4.40653
11483 4.40966
11484 4.41279
11485 4.41591
11486 4.41904
11487 4.42218
11488 4.42531
11489 4.42844
11490 4.43157
11491 4.4347
11492 4.43783
11493 4.44096
11494 4.44408
11495 4.4472
11496 4.45032
11497 4.45343
11498 4.45654
11499 4.45964
11500 4.46274
11501 4.46583
11502 4.46892
11503 4.47199
11504 4.47506
11505 4.47813
11506 4.48118
11507 4.48422
11508 4.48726
11509 4.49028
11510 4.4933
11511 4.4963
11512 4.49929
11513 4.50228
11514 4.50524
11515 4.5082
11516 4.51114
11517 4.51407
11518 4.51699
11519 4.51989
11520 4.52278
11521 4.52565
11522 4.5285
11523 4.53134
11524 4.53417
11525 4.53697
11526 4.53977
11527 4.54254
11528 4.54529
11529 4.54803
11530 4.55075
11531 4.55345
11532 4.55613
11533 4.5588
11534 4.56144
11535 4.56406
11536 4.56666
11537 4.56925
11538 4.57181
11539 4.57435
11540 4.57687
11541 4.57937
11542 4.58185
11543 4.5843
11544 4.58673
11545 4.58915
11546 4.59153
11547 4.5939
11548 4.59624
11549 4.59856
11550 4.60086
11551 4.60314
11552 4.60539
11553 4.60761
11554 4.60982
11555 4.612
11556 4.61415
11557 4.61628
11558 4.61839
11559 4.62047
11560 4.62253
11561 4.62457
11562 4.62658
11563 4.62856
11564 4.63052
11565 4.63246
11566 4.63437
11567 4.63626
11568 4.63812
11569 4.63996
11570 4.64177
11571 4.64356
11572 4.64532
11573 4.64706
11574 4.64877
11575 4.65046
11576 4.65212
11577 4.65375
11578 4.65537
11579 4.65695
11580 4.65852
11581 4.66005
11582 4.66156
11583 4.66305
11584 4.66451
11585 4.66595
11586 4.66736
11587 4.66875
11588 4.67011
11589 4.67144
11590 4.67276
11591 4.67404
11592 4.6753
11593 4.67654
11594 4.67775
11595 4.67894
11596 4.6801
11597 4.68124
11598 4.68235
11599 4.68344
11600 4.6845
11601 4.68554
11602 4.68655
11603 4.68754
11604 4.6885
11605 4.68944
11606 4.69036
11607 4.69125
11608 4.69211
11609 4.69295
11610 4.69377
11611 4.69456
11612 4.69532
11613 4.69607
11614 4.69678
11615 4.69748
11616 4.69814
11617 4.69879
11618 4.69941
11619 4.7
11620 4.70057
11621 4.70112
11622 4.70164
11623 4.70213
11624 4.70261
11625 4.70305
11626 4.70348
11627 4.70388
11628 4.70425
11629 4.7046
11630 4.70493
11631 4.70523
11632 4.70551
11633 4.70577
11634 4.706
11635 4.70621
11636 4.70639
11637 4.70655
11638 4.70669
11639 4.7068
11640 4.70689
11641 4.70695
11642 4.707
11643 4.70702
11644 4.70701
11645 4.70699
11646 4.70694
11647 4.70686
11648 4.70677
11649 4.70665
11650 4.70651
11651 4.70635
11652 4.70616
11653 4.70596
11654 4.70573
11655 4.70548
11656 4.70521
11657 4.70492
11658 4.7046
11659 4.70427
11660 4.70392
11661 4.70354
11662 4.70315
11663 4.70273
11664 4.7023
11665 4.70184
11666 4.70137
11667 4.70088
11668 4.70036
11669 4.69983
11670 4.69929
11671 4.69872
11672 4.69814
11673 4.69753
11674 4.69692
11675 4.69628
11676 4.69563
11677 4.69496
11678 4.69428
11679 4.69358
11680 4.69286
11681 4.69213
11682 4.69139
11683 4.69063
11684 4.68986
11685 4.68907
11686 4.68827
11687 4.68746
11688 4.68663
11689 4.68579
11690 4.68494
11691 4.68408
11692 4.68321
11693 4.68232
11694 4.68143
11695 4.68052
11696 4.67961
11697 4.67868
11698 4.67775
11699 4.67681
11700 4.67586
11701 4.6749
11702 4.67393
11703 4.67296
11704 4.67197
11705 4.67099
11706 4.66999
11707 4.66899
11708 4.66798
11709 4.66697
11710 4.66595
11711 4.66493
11712 4.6639
11713 4.66287
11714 4.66183
11715 4.66079
11716 4.65975
11717 4.6587
11718 4.65766
11719 4.6566
11720 4.65555
11721 4.65449
11722 4.65344
11723 4.65238
11724 4.65131
11725 4.65025
11726 4.64919
11727 4.64813
11728 4.64706
11729 4.646
11730 4.64493
11731 4.64387
11732 4.64281
11733 4.64174
11734 4.64068
11735 4.63962
11736 4.63856
11737 4.6375
11738 4.63644
11739 4.63539
11740 4.63433
