9469 4.98729
9470 4.98862
9471 4.99039
9472 4.99185
9473 4.99413
9474 4.9956
9475 4.99707
9476 4.99853
9477 4.99999
9478 5.00145
9479 5.0029
9480 5.00436
9481 5.01822
9482 5.01971
9483 5.02119
9484 5.02268
9485 5.02415
9486 5.02563
9487 5.0271
9488 5.02857
9489 5.03004
9490 5.0315
9491 5.03061
9492 5.03206
9493 5.01862
9494 4.98327
9495 4.98497
9496 4.98667
9497 5.0163
9498 5.01801
9499 5.01972
9500 5.02143
9501 5.02314
9502 5.02484
9503 5.02654
9504 4.99952
9505 5.00111
9506 5.00269
9507 5.00428
9508 5.00969
9509 5.01128
9510 5.01287
9511 5.00006
9512 5.00181
9513 5.0015
9514 5.00335
9515 5.0052
9516 5.00705
9517 5.02393
9518 5.02596
9519 5.02798
9520 5.03001
9521 5.03203
9522 5.01071
9523 5.02819
9524 5.03107
9525 5.03295
9526 5.03484
9527 4.99372
9528 4.99566
9529 4.9976
9530 4.99955
9531 5.00149
9532 5.00344
9533 5.00539
9534 5.00734
9535 5.00929
9536 5.01124
9537 5.01319
9538 5.01514
9539 5.0171
9540 5.01905
9541 5.02101
9542 5.02297
9543 5.02493
9544 5.00209
9545 5.00407
9546 5.00605
9547 5.00803
9548 5.01001
9549 5.01199
9550 5.01397
9551 5.01595
9552 5.01793
9553 5.01976
9554 5.02187
9555 5.02398
9556 4.99401
9557 4.99605
9558 4.9981
9559 5.00015
9560 5.00219
9561 5.00424
9562 5.00628
9563 5.00833
9564 5.01037
9565 5.03744
9566 5.03951
9567 5.04156
9568 5.04362
9569 5.04567
9570 5.04772
9571 5.04977
9572 5.05181
9573 5.05385
9574 5.05588
9575 5.05791
9576 5.06448
9577 5.06656
9578 5.06862
9579 5.07908
9580 5.08108
9581 5.08308
9582 5.08506
9583 5.08704
9584 5.0762
9585 5.07818
9586 5.08015
9587 5.08211
9588 5.08406
9589 5.11046
9590 5.11215
9591 5.09423
9592 5.0961
9593 5.09796
9594 5.09981
9595 5.10165
9596 5.10347
9597 5.10528
9598 5.10708
9599 5.10886
9600 5.11064
9601 5.11239
9602 5.11414
9603 5.11587
9604 5.11758
9605 5.10134
9606 5.10307
9607 5.10292
9608 5.10463
9609 5.10632
9610 5.10799
9611 5.10965
9612 5.11129
9613 5.11291
9614 5.13096
9615 5.13244
9616 5.1339
9617 5.13535
9618 5.13677
9619 5.14474
9620 5.13988
9621 5.1413
9622 5.12476
9623 5.12618
9624 5.12757
9625 5.12896
9626 5.10247
9627 5.10383
9628 5.10517
9629 5.1065
9630 5.10781
9631 5.1091
9632 5.11037
9633 5.11162
9634 5.11286
9635 5.13968
9636 5.14084
9637 5.14197
9638 5.14309
9639 5.14419
9640 5.14526
9641 5.14632
9642 5.14736
9643 5.14837
9644 5.14937
9645 5.15034
9646 5.1513
9647 5.15223
9648 5.15314
9649 5.15403
9650 5.13843
9651 5.1028
9652 5.10374
9653 5.10466
9654 5.10514
9655 5.10605
9656 5.10693
9657 5.1078
9658 5.10865
9659 5.10948
9660 5.11028
9661 5.11107
9662 5.11184
9663 5.11259
9664 5.11332
9665 5.13332
9666 5.13378
9667 5.13423
9668 5.13465
9669 5.13506
9670 5.13544
9671 5.13581
9672 5.13615
9673 5.13648
9674 5.13678
9675 5.11288
9676 5.11313
9677 5.08813
9678 5.08847
9679 5.08878
9680 5.09023
9681 5.0905
9682 5.09075
9683 5.09098
9684 5.09118
9685 5.09136
9686 5.09152
9687 5.12548
9688 5.12558
9689 5.12566
9690 5.12782
9691 5.12785
9692 5.12786
9693 5.12784
9694 5.1278
9695 5.12774
9696 5.12766
9697 5.12755
9698 5.12742
9699 5.12726
9700 5.12709
9701 5.10013
9702 5.09998
9703 5.09981
9704 5.09961
9705 5.09939
9706 5.09915
9707 5.09889
9708 5.09861
9709 5.09831
9710 5.09799
9711 5.09764
9712 5.09728
9713 5.09689
9714 5.09648
9715 5.09605
9716 5.0956
9717 5.13092
9718 5.13044
9719 5.12994
9720 5.12942
9721 5.13792
9722 5.13723
9723 5.15685
9724 5.15601
9725 5.15515
9726 5.15427
9727 5.15336
9728 5.15242
9729 5.15146
9730 5.13338
9731 5.11603
9732 5.1451
9733 5.14408
9734 5.14303
9735 5.14195
9736 5.14086
9737 5.13974
9738 5.14326
9739 5.14222
9740 5.14117
9741 5.14009
9742 5.13898
9743 5.13786
9744 5.13671
9745 5.13554
9746 5.15076
9747 5.14967
9748 5.13146
9749 5.1535
9750 5.15237
9751 5.15123
9752 5.15883
9753 5.1577
9754 5.15655
9755 5.15539
9756 5.1542
9757 5.153
9758 5.15178
9759 5.19126
9760 5.18998
9761 5.18867
9762 5.18735
9763 5.18601
9764 5.18466
9765 5.18329
9766 5.1819
9767 5.18049
9768 5.17907
9769 5.20267
9770 5.20106
9771 5.19944
9772 5.19779
9773 5.19613
9774 5.19446
9775 5.19276
9776 5.20402
9777 5.2023
9778 5.20058
9779 5.19883
9780 5.19708
9781 5.19531
9782 5.19352
9783 5.19172
9784 5.21641
9785 5.21448
9786 5.20225
9787 5.2003
9788 5.19833
9789 5.19634
9790 5.19435
9791 5.19234
9792 5.19031
9793 5.18828
9794 5.21922
9795 5.21718
9796 5.21513
9797 5.21307
9798 5.21099
9799 5.1914
9800 5.18931
9801 5.18416
9802 5.13303
9803 5.13083
9804 5.12861
9805 5.17479
9806 5.1724
9807 5.17
9808 5.16759
9809 5.16517
9810 5.16274
9811 5.1603
9812 5.15784
9813 5.15538
9814 5.2079
9815 5.20536
9816 5.20281
9817 5.20025
9818 5.2631
9819 5.26056
9820 5.25801
9821 5.25545
9822 5.27656
9823 5.27396
9824 5.2629
9825 5.2578
9826 5.25519
9827 5.25258
9828 5.24996
9829 5.24732
9830 5.24469
9831 5.24204
9832 5.23939
9833 5.23673
9834 5.24197
9835 5.23929
9836 5.2366
9837 5.23392
9838 5.23122
9839 5.22853
9840 5.22583
9841 5.22313
9842 5.21378
9843 5.21465
9844 5.21195
9845 5.20925
9846 5.18666
9847 5.18395
9848 5.18124
9849 5.17853
9850 5.17582
9851 5.17312
9852 5.17041
9853 5.17032
9854 5.18382
9855 5.18126
9856 5.17871
9857 5.17602
9858 5.13824
9859 5.12543
9860 5.12332
9861 5.12122
9862 5.15926
9863 5.15708
9864 5.1549
9865 5.15273
9866 5.15057
9867 5.14841
9868 5.14627
9869 5.14413
9870 5.14199
9871 5.13987
9872 5.13775
9873 5.13564
9874 5.13354
9875 5.13145
9876 5.12937
9877 5.1273
9878 5.12524
9879 5.1135
9880 5.1115
9881 5.10951
9882 5.10753
9883 5.10556
9884 5.1036
9885 5.10165
9886 5.09971
9887 5.09779
9888 5.09588
9889 5.08819
9890 5.08681
9891 5.08497
9892 5.08315
9893 5.08134
9894 5.08852
9895 5.08675
9896 5.08499
9897 5.08325
9898 5.08152
9899 5.07981
9900 5.07811
9901 5.07643
9902 5.11024
9903 5.10817
9904 5.10612
9905 5.10407
9906 5.10204
9907 5.10003
9908 5.09803
9909 5.09604
9910 5.09407
9911 5.09211
9912 5.09017
9913 5.08824
9914 5.08633
9915 5.06787
9916 5.06601
9917 5.06416
9918 5.04551
9919 5.06062
9920 5.0589
9921 5.05719
9922 5.0555
9923 5.05383
9924 5.05218
9925 5.05054
9926 5.04892
9927 5.02906
9928 5.02755
9929 5.02606
9930 5.02458
9931 5.02312
9932 5.02169
9933 5.02027
9934 5.01887
9935 5.01749
9936 5.01613
9937 5.00882
9938 5.00739
9939 5.00598
9940 5.00459
9941 5.00322
9942 5.00188
9943 5.00056
9944 4.99926
9945 4.99798
9946 4.99673
9947 4.9955
9948 5.03313
9949 5.0319
9950 5.0206
9951 5.01482
9952 5.01361
9953 5.01243
9954 5.01127
9955 5.01013
9956 5.01061
9957 5.00964
9958 5.00869
9959 5.04683
9960 5.04596
9961 5.06708
9962 5.05719
9963 5.0565
9964 5.05583
9965 5.05518
9966 5.05456
9967 5.05397
9968 5.06634
9969 5.06579
9970 5.02239
9971 5.02182
9972 4.9915
9973 4.99099
9974 4.9905
9975 4.99003
9976 4.98233
9977 4.98201
9978 4.98172
9979 4.98145
9980 4.98121
9981 4.98099
9982 4.9808
9983 4.96647
9984 4.96653
9985 4.96662
9986 4.96673
9987 4.96687
9988 4.92766
9989 4.92789
9990 4.92814
9991 4.92842
9992 4.92872
9993 4.92906
9994 4.97273
9995 4.98403
9996 4.98439
9997 4.98477
9998 4.98518
9999 4.98562
10000 4.98199
10001 4.9826
10002 4.98324
10003 4.9839
10004 4.98459
10005 4.98531
10006 4.98605
10007 4.98681
10008 4.98761
10009 4.98842
10010 4.98927
10011 4.99013
10012 4.99103
10013 4.99194
10014 4.99289
10015 4.99385
10016 4.99484
10017 4.99586
10018 4.9969
10019 4.99796
10020 4.99904
10021 5.00015
10022 5.00129
10023 5.00244
10024 5.00362
10025 5.00482
10026 5.00604
10027 5.00729
10028 5.00856
10029 5.00984
10030 5.01115
10031 5.01248
10032 5.01383
10033 5.0152
10034 5.0166
10035 5.01801
10036 5.01944
10037 5.02089
10038 5.02236
10039 5.02384
10040 5.02535
10041 5.02687
10042 5.02841
10043 5.02997
10044 5.03154
10045 5.03313
10046 5.03474
10047 5.03636
10048 5.038
10049 5.03965
10050 5.04131
10051 5.04299
10052 5.04469
10053 5.04639
10054 5.04811
10055 5.04984
10056 5.05158
10057 5.05334
10058 5.0551
10059 5.05688
10060 5.05866
10061 5.06045
10062 5.06226
10063 5.06407
10064 5.06589
10065 5.06771
10066 5.06954
10067 5.07138
10068 5.07322
10069 5.07507
10070 5.07693
10071 5.07878
10072 5.08064
10073 5.08251
10074 5.08437
10075 5.08624
10076 5.08811
10077 5.08998
10078 5.09184
10079 5.09371
10080 5.09558
10081 5.09744
10082 5.0993
10083 5.10116
10084 5.10301
10085 5.10486
10086 5.10671
10087 5.10855
10088 5.11038
10089 5.1122
10090 5.11402
10091 5.11582
10092 5.11762
10093 5.11941
10094 5.12119
10095 5.12296
10096 5.12471
10097 5.12645
10098 5.12818
10099 5.1299
10100 5.1316
10101 5.13328
10102 5.13495
10103 5.1366
10104 5.13824
10105 5.13985
10106 5.14145
10107 5.14303
10108 5.14459
10109 5.14612
10110 5.14764
10111 5.14913
10112 5.1506
10113 5.15205
10114 5.15347
10115 5.15487
10116 5.15625
10117 5.15759
10118 5.15891
10119 5.1602
10120 5.16147
10121 5.16271
10122 5.16391
10123 5.16509
10124 5.16624
10125 5.16735
10126 5.16844
10127 5.16949
10128 5.17051
10129 5.1715
10130 5.17246
10131 5.17338
10132 5.17426
10133 5.17511
10134 5.17593
10135 5.17671
10136 5.17746
10137 5.17816
10138 5.17884
10139 5.17947
10140 5.18007
10141 5.18063
10142 5.18115
10143 5.18163
10144 5.18208
10145 5.18248
10146 5.18285
10147 5.18318
10148 5.18347
10149 5.18372
10150 5.18393
10151 5.1841
10152 5.18423
10153 5.18433
10154 5.18438
10155 5.18439
10156 5.18437
10157 5.18431
10158 5.1842
10159 5.18406
10160 5.18388
10161 5.18366
10162 5.18341
10163 5.18311
10164 5.18278
10165 5.18241
10166 5.18201
10167 5.18157
10168 5.18109
10169 5.18058
10170 5.18003
10171 5.17945
10172 5.17883
10173 5.17818
10174 5.1775
10175 5.17678
10176 5.17604
10177 5.17526
10178 5.17446
10179 5.17362
10180 5.17276
10181 5.17187
10182 5.17095
10183 5.17001
10184 5.16904
10185 5.16805
10186 5.16703
10187 5.166
10188 5.16494
10189 5.16386
10190 5.16276
10191 5.16164
10192 5.16051
10193 5.15936
10194 5.1582
10195 5.15702
10196 5.15582
10197 5.15462
10198 5.15341
10199 5.15218
10200 5.15095
10201 5.14971
10202 5.14846
10203 5.14721
10204 5.14596
10205 5.1447
10206 5.14344
10207 5.14218
10208 5.14092
10209 5.13966
10210 5.13841
10211 5.13716
10212 5.13591
10213 5.13467
10214 5.13344
10215 5.13221
10216 5.131
10217 5.12979
10218 5.1286
10219 5.12741
10220 5.12624
10221 5.12509
10222 5.12395
10223 5.12282
10224 5.12171
10225 5.12062
10226 5.11955
10227 5.11849
10228 5.11746
10229 5.11644
10230 5.11545
10231 5.11448
10232 5.11353
10233 5.1126
10234 5.11169
10235 5.11081
10236 5.10995
10237 5.10912
10238 5.10831
10239 5.10752
10240 5.10676
10241 5.10603
10242 5.10532
10243 5.10464
10244 5.10398
10245 5.10335
10246 5.10274
10247 5.10216
10248 5.1016
10249 5.10107
10250 5.10056
10251 5.10008
10252 5.09963
10253 5.0992
10254 5.09879
10255 5.09841
10256 5.09805
10257 5.09771
10258 5.0974
10259 5.0971
10260 5.09683
10261 5.09658
10262 5.09635
10263 5.09614
10264 5.09595
10265 5.09578
10266 5.09563
10267 5.09549
10268 5.09537
10269 5.09526
10270 5.09517
10271 5.0951
10272 5.09504
10273 5.09499
10274 5.09495
10275 5.09492
10276 5.0949
10277 5.09489
10278 5.09489
10279 5.0949
10280 5.09491
10281 5.09493
10282 5.09496
10283 5.09499
10284 5.09502
10285 5.09505
10286 5.09509
10287 5.09513
10288 5.09516
10289 5.0952
10290 5.09523
10291 5.09526
10292 5.09529
10293 5.09531
10294 5.09533
10295 5.09534
10296 5.09534
10297 5.09534
10298 5.09533
10299 5.09531
10300 5.09528
10301 5.09525
10302 5.0952
10303 5.09514
10304 5.09506
10305 5.09498
10306 5.09488
10307 5.09477
10308 5.09465
10309 5.09451
10310 5.09435
10311 5.09418
10312 5.094
10313 5.09379
10314 5.09358
10315 5.09334
10316 5.09309
10317 5.09282
10318 5.09253
10319 5.09222
10320 5.0919
10321 5.09156
10322 5.09119
10323 5.09081
10324 5.09041
10325 5.09
10326 5.08956
10327 5.0891
10328 5.08863
10329 5.08813
10330 5.08762
10331 5.08708
10332 5.08653
10333 5.08596
10334 5.08537
10335 5.08476
10336 5.08413
10337 5.08348
10338 5.08281
10339 5.08213
10340 5.08142
10341 5.0807
10342 5.07996
10343 5.07921
10344 5.07843
10345 5.07764
10346 5.07683
10347 5.07601
10348 5.07517
10349 5.07431
10350 5.07344
10351 5.07255
10352 5.07165
10353 5.07073
10354 5.0698
10355 5.06885
10356 5.06789
10357 5.06692
10358 5.06594
10359 5.06494
10360 5.06393
10361 5.0629
10362 5.06187
10363 5.06083
10364 5.05977
10365 5.0587
10366 5.05763
10367 5.05654
10368 5.05545
10369 5.05435
10370 5.05324
10371 5.05212
10372 5.05099
10373 5.04986
10374 5.04872
10375 5.04757
10376 5.04642
10377 5.04527
10378 5.0441
10379 5.04294
10380 5.04177
10381 5.04059
10382 5.03941
10383 5.03823
10384 5.03705
10385 5.03586
10386 5.03468
10387 5.03349
10388 5.0323
10389 5.0311
10390 5.02991
10391 5.02872
10392 5.02753
10393 5.02634
10394 5.02514
10395 5.02396
10396 5.02277
10397 5.02158
10398 5.0204
10399 5.01922
10400 5.01804
10401 5.01686
10402 5.01569
10403 5.01452
10404 5.01336
10405 5.0122
10406 5.01104
10407 5.00989
10408 5.00875
10409 5.00761
10410 5.00647
10411 5.00534
10412 5.00422
10413 5.0031
10414 5.002
10415 5.00089
10416 4.9998
10417 4.99871
10418 4.99763
10419 4.99656
10420 4.9955
10421 4.99444
10422 4.9934
10423 4.99236
10424 4.99133
10425 4.99031
10426 4.9893
10427 4.98831
10428 4.98732
10429 4.98634
10430 4.98537
10431 4.98441
10432 4.98346
10433 4.98253
10434 4.9816
10435 4.98069
10436 4.97979
10437 4.9789
10438 4.97802
10439 4.97715
10440 4.9763
10441 4.97546
10442 4.97463
10443 4.97382
10444 4.97301
10445 4.97222
10446 4.97145
10447 4.97068
10448 4.96993
10449 4.9692
10450 4.96848
10451 4.96777
10452 4.96707
10453 4.96639
10454 4.96573
10455 4.96507
10456 4.96444
10457 4.96381
10458 4.9632
10459 4.96261
10460 4.96203
10461 4.96146
10462 4.96091
10463 4.96037
10464 4.95985
10465 4.95934
10466 4.95885
10467 4.95837
10468 4.95791
10469 4.95746
10470 4.95702
10471 4.9566
10472 4.95619
10473 4.9558
10474 4.95542
10475 4.95505
10476 4.9547
10477 4.95436
10478 4.95404
10479 4.95373
10480 4.95343
10481 4.95314
10482 4.95287
10483 4.95261
10484 4.95236
10485 4.95213
10486 4.9519
10487 4.95169
10488 4.95149
10489 4.9513
10490 4.95112
10491 4.95095
10492 4.95079
10493 4.95064
10494 4.9505
10495 4.95037
10496 4.95025
10497 4.95014
10498 4.95003
10499 4.94993
10500 4.94984
10501 4.94976
10502 4.94968
10503 4.94961
10504 4.94955
10505 4.94949
10506 4.94944
10507 4.94939
10508 4.94934
10509 4.9493
10510 4.94926
10511 4.94923
10512 4.9492
10513 4.94916
10514 4.94914
10515 4.94911
10516 4.94908
10517 4.94906
10518 4.94903
10519 4.949
10520 4.94898
10521 4.94895
10522 4.94892
10523 4.94888
10524 4.94885
10525 4.94881
10526 4.94877
10527 4.94873
10528 4.94868
10529 4.94863
10530 4.94857
10531 4.94851
10532 4.94844
10533 4.94837
10534 4.94829
10535 4.9482
10536 4.94811
10537 4.94801
10538 4.9479
10539 4.94779
10540 4.94767
10541 4.94754
10542 4.9474
10543 4.94726
10544 4.9471
10545 4.94694
10546 4.94677
10547 4.94659
10548 4.9464
10549 4.9462
10550 4.946
10551 4.94578
10552 4.94555
10553 4.94532
10554 4.94507
10555 4.94482
10556 4.94455
10557 4.94428
10558 4.944
10559 4.9437
10560 4.9434
10561 4.94309
10562 4.94277
10563 4.94244
10564 4.9421
10565 4.94176
10566 4.9414
10567 4.94104
10568 4.94066
10569 4.94028
10570 4.93989
10571 4.9395
10572 4.93909
10573 4.93868
10574 4.93826
10575 4.93784
10576 4.93741
10577 4.93697
10578 4.93653
10579 4.93608
10580 4.93563
10581 4.93517
10582 4.93471
10583 4.93425
10584 4.93378
10585 4.93331
10586 4.93284
10587 4.93236
10588 4.93188
10589 4.9314
10590 4.93092
10591 4.93044
10592 4.92996
10593 4.92948
10594 4.929
10595 4.92852
10596 4.92805
10597 4.92757
10598 4.9271
10599 4.92663
10600 4.92617
10601 4.92571
10602 4.92525
10603 4.9248
10604 4.92436
10605 4.92392
10606 4.92349
10607 4.92306
10608 4.92265
10609 4.92224
10610 4.92183
10611 4.92144
10612 4.92106
10613 4.92068
10614 4.92032
10615 4.91996
10616 4.91962
10617 4.91929
10618 4.91897
10619 4.91866
10620 4.91836
10621 4.91808
10622 4.91781
10623 4.91755
10624 4.9173
10625 4.91707
10626 4.91685
10627 4.91665
10628 4.91646
10629 4.91629
10630 4.91613
10631 4.91599
10632 4.91586
10633 4.91575
10634 4.91565
10635 4.91557
10636 4.91551
10637 4.91546
10638 4.91543
10639 4.91541
10640 4.91541
10641 4.91543
10642 4.91546
10643 4.91551
10644 4.91557
10645 4.91566
10646 4.91575
10647 4.91587
10648 4.916
10649 4.91614
10650 4.91631
10651 4.91648
10652 4.91668
10653 4.91689
10654 4.91711
10655 4.91735
10656 4.9176
10657 4.91787
10658 4.91816
10659 4.91845
10660 4.91876
10661 4.91909
10662 4.91943
10663 4.91978
10664 4.92014
10665 4.92052
10666 4.92091
10667 4.92131
10668 4.92172
10669 4.92214
10670 4.92257
10671 4.92302
10672 4.92347
10673 4.92393
10674 4.9244
10675 4.92488
10676 4.92537
10677 4.92586
10678 4.92636
10679 4.92687
10680 4.92739
10681 4.92791
10682 4.92843
10683 4.92896
10684 4.92949
10685 4.93003
10686 4.93057
10687 4.93112
10688 4.93166
10689 4.93221
10690 4.93276
10691 4.93331
10692 4.93386
10693 4.93441
10694 4.93496
10695 4.93551
10696 4.93606
10697 4.9366
10698 4.93714
10699 4.93768
10700 4.93822
10701 4.93875
10702 4.93927
10703 4.9398
10704 4.94031
10705 4.94082
10706 4.94133
10707 4.94182
10708 4.94231
10709 4.94279
10710 4.94327
10711 4.94373
10712 4.94419
10713 4.94464
10714 4.94507
10715 4.9455
10716 4.94592
10717 4.94632
10718 4.94672
10719 4.9471
10720 4.94747
10721 4.94783
10722 4.94818
10723 4.94852
10724 4.94884
10725 4.94915
10726 4.94944
10727 4.94972
10728 4.94999
10729 4.95025
10730 4.95048
10731 4.95071
10732 4.95092
10733 4.95112
10734 4.9513
10735 4.95146
10736 4.95161
10737 4.95175
10738 4.95187
10739 4.95197
10740 4.95206
10741 4.95213
10742 4.95219
10743 4.95223
10744 4.95226
10745 4.95227
10746 4.95226
10747 4.95224
10748 4.95221
10749 4.95215
10750 4.95209
10751 4.952
10752 4.95191
10753 4.95179
10754 4.95167
10755 4.95153
10756 4.95137
10757 4.9512
10758 4.95101
10759 4.95081
10760 4.9506
10761 4.95037
10762 4.95013
10763 4.94988
10764 4.94961
10765 4.94933
10766 4.94904
10767 4.94874
10768 4.94842
10769 4.94809
10770 4.94776
10771 4.94741
10772 4.94705
10773 4.94668
10774 4.9463
10775 4.94591
10776 4.94551
10777 4.9451
10778 4.94469
10779 4.94426
10780 4.94383
10781 4.94339
10782 4.94295
10783 4.94249
10784 4.94204
10785 4.94157
10786 4.9411
10787 4.94063
10788 4.94015
10789 4.93967
10790 4.93918
10791 4.93869
10792 4.9382
10793 4.9377
10794 4.9372
10795 4.9367
10796 4.9362
10797 4.9357
10798 4.9352
10799 4.9347
10800 4.9342
10801 4.9337
10802 4.9332
10803 4.9327
10804 4.93221
10805 4.93171
10806 4.93122
10807 4.93073
10808 4.93025
10809 4.92977
10810 4.92929
10811 4.92882
10812 4.92835
10813 4.92789
10814 4.92743
10815 4.92698
10816 4.92653
10817 4.92609
10818 4.92566
10819 4.92523
10820 4.92481
10821 4.9244
10822 4.924
10823 4.9236
10824 4.92321
10825 4.92283
10826 4.92246
10827 4.9221
10828 4.92175
10829 4.9214
10830 4.92107
10831 4.92075
10832 4.92043
10833 4.92013
10834 4.91983
10835 4.91955
10836 4.91927
10837 4.91901
10838 4.91876
10839 4.91852
10840 4.91829
10841 4.91807
10842 4.91786
10843 4.91767
10844 4.91748
10845 4.91731
10846 4.91715
10847 4.917
10848 4.91687
10849 4.91674
10850 4.91663
10851 4.91653
10852 4.91644
10853 4.91637
10854 4.91631
10855 4.91626
10856 4.91622
10857 4.9162
10858 4.91619
10859 4.91619
10860 4.9162
10861 4.91623
10862 4.91627
10863 4.91633
10864 4.9164
10865 4.91648
10866 4.91657
10867 4.91668
10868 4.9168
10869 4.91694
10870 4.91709
10871 4.91725
10872 4.91743
10873 4.91762
10874 4.91782
10875 4.91804
10876 4.91828
10877 4.91852
10878 4.91878
10879 4.91906
10880 4.91935
10881 4.91965
10882 4.91997
10883 4.9203
10884 4.92065
10885 4.92101
10886 4.92139
10887 4.92178
10888 4.92218
10889 4.9226
10890 4.92304
10891 4.92349
10892 4.92395
10893 4.92443
10894 4.92493
10895 4.92544
10896 4.92596
10897 4.9265
10898 4.92706
10899 4.92763
10900 4.92821
10901 4.92881
10902 4.92943
10903 4.93006
10904 4.93071
10905 4.93137
10906 4.93205
10907 4.93274
10908 4.93345
10909 4.93417
10910 4.93491
10911 4.93566
10912 4.93643
10913 4.93722
10914 4.93802
10915 4.93884
10916 4.93967
10917 4.94051
10918 4.94138
10919 4.94225
10920 4.94315
10921 4.94405
10922 4.94498
10923 4.94592
10924 4.94687
10925 4.94784
10926 4.94882
10927 4.94982
10928 4.95083
10929 4.95186
10930 4.9529
10931 4.95396
10932 4.95503
10933 4.95612
10934 4.95722
10935 4.95834
10936 4.95947
10937 4.96061
10938 4.96177
10939 4.96294
10940 4.96413
10941 4.96533
10942 4.96654
10943 4.96777
10944 4.96901
10945 4.97026
10946 4.97153
10947 4.97281
10948 4.9741
10949 4.9754
10950 4.97672
10951 4.97805
10952 4.97939
10953 4.98075
10954 4.98211
10955 4.98349
10956 4.98488
10957 4.98628
10958 4.98769
10959 4.98912
10960 4.99055
10961 4.992
10962 4.99345
10963 4.99492
10964 4.9964
10965 4.99789
10966 4.99938
10967 5.00089
10968 5.00241
10969 5.00393
10970 5.00547
10971 5.00701
10972 5.00857
10973 5.01013
10974 5.0117
10975 5.01328
10976 5.01487
10977 5.01646
10978 5.01807
10979 5.01968
10980 5.0213
10981 5.02292
10982 5.02456
10983 5.0262
10984 5.02784
10985 5.0295
10986 5.03116
10987 5.03282
10988 5.0345
10989 5.03617
10990 5.03786
10991 5.03955
10992 5.04124
10993 5.04294
10994 5.04465
10995 5.04636
10996 5.04807
10997 5.04979
10998 5.05152
10999 5.05324
11000 5.05498
11001 5.05671
11002 5.05845
11003 5.06019
11004 5.06194
11005 5.06369
11006 5.06544
11007 5.06719
11008 5.06895
11009 5.07071
11010 5.07247
11011 5.07423
11012 5.076
11013 5.07776
11014 5.07953
11015 5.0813
11016 5.08307
11017 5.08484
11018 5.08661
11019 5.08838
11020 5.09016
11021 5.09193
11022 5.0937
11023 5.09547
11024 5.09724
11025 5.09901
11026 5.10078
11027 5.10255
11028 5.10432
11029 5.10609
11030 5.10785
11031 5.10961
11032 5.11137
11033 5.11313
11034 5.11488
11035 5.11663
11036 5.11838
11037 5.12013
11038 5.12187
11039 5.12361
11040 5.12534
11041 5.12707
11042 5.1288
11043 5.13052
11044 5.13224
11045 5.13395
11046 5.13565
11047 5.13735
11048 5.13905
11049 5.14073
11050 5.14241
11051 5.14409
11052 5.14576
11053 5.14742
11054 5.14907
11055 5.15071
11056 5.15235
11057 5.15398
11058 5.1556
11059 5.15721
11060 5.15881
11061 5.16041
11062 5.16199
11063 5.16356
11064 5.16513
11065 5.16668
11066 5.16822
11067 5.16975
11068 5.17127
11069 5.17278
11070 5.17427
11071 5.17576
11072 5.17723
11073 5.17869
11074 5.18013
11075 5.18157
11076 5.18298
11077 5.18439
11078 5.18578
11079 5.18716
11080 5.18852
11081 5.18987
11082 5.1912
11083 5.19251
11084 5.19382
11085 5.1951
11086 5.19637
11087 5.19762
11088 5.19886
11089 5.20007
11090 5.20128
11091 5.20246
11092 5.20363
11093 5.20477
11094 5.2059
11095 5.20702
11096 5.20811
11097 5.20918
11098 5.21024
11099 5.21128
11100 5.21229
11101 5.21329
11102 5.21427
11103 5.21523
11104 5.21616
11105 5.21708
11106 5.21798
11107 5.21885
11108 5.21971
11109 5.22055
11110 5.22136
11111 5.22215
11112 5.22292
11113 5.22367
11114 5.2244
11115 5.22511
11116 5.22579
11117 5.22646
11118 5.2271
11119 5.22772
11120 5.22831
11121 5.22889
11122 5.22944
11123 5.22998
11124 5.23048
11125 5.23097
11126 5.23144
11127 5.23188
11128 5.2323
11129 5.2327
11130 5.23307
11131 5.23342
11132 5.23376
11133 5.23407
11134 5.23435
11135 5.23462
11136 5.23486
11137 5.23508
11138 5.23528
11139 5.23546
11140 5.23561
11141 5.23575
11142 5.23586
11143 5.23595
11144 5.23602
11145 5.23607
11146 5.2361
11147 5.2361
11148 5.23609
11149 5.23606
11150 5.236
11151 5.23593
11152 5.23583
11153 5.23571
11154 5.23558
11155 5.23542
11156 5.23525
11157 5.23506
11158 5.23485
11159 5.23461
11160 5.23437
11161 5.2341
11162 5.23381
11163 5.23351
11164 5.23319
11165 5.23285
11166 5.23249
11167 5.23212
11168 5.23173
11169 5.23132
11170 5.2309
11171 5.23046
11172 5.23001
11173 5.22954
11174 5.22906
11175 5.22856
11176 5.22805
11177 5.22752
11178 5.22698
11179 5.22642
11180 5.22585
11181 5.22527
11182 5.22468
11183 5.22407
11184 5.22345
11185 5.22282
11186 5.22218
11187 5.22152
11188 5.22086
11189 5.22018
11190 5.21949
11191 5.2188
11192 5.21809
11193 5.21737
11194 5.21665
11195 5.21591
11196 5.21517
11197 5.21442
11198 5.21365
11199 5.21289
11200 5.21211
11201 5.21133
11202 5.21054
11203 5.20974
11204 5.20893
11205 5.20812
11206 5.20731
11207 5.20648
11208 5.20565
11209 5.20482
11210 5.20398
11211 5.20314
11212 5.20229
11213 5.20144
11214 5.20058
11215 5.19972
11216 5.19885
11217 5.19798
11218 5.19711
11219 5.19624
11220 5.19536
