10541 3.60268
10542 3.60225
10543 3.60183
10544 3.60141
10545 3.601
10546 3.60059
10547 3.60018
10548 3.59978
10549 3.59938
10550 3.59899
10551 3.5986
10552 3.59821
10553 3.59783
10554 3.59746
10555 3.59709
10556 3.59672
10557 3.59636
10558 3.596
10559 3.59564
10560 3.59529
10561 3.59495
10562 3.59461
10563 3.59427
10564 3.59394
10565 3.59361
10566 3.59329
10567 3.59297
10568 3.59266
10569 3.59235
10570 3.59204
10571 3.59174
10572 3.59145
10573 3.59116
10574 3.59087
10575 3.59059
10576 3.59031
10577 3.59004
10578 3.58977
10579 3.58951
10580 3.58925
10581 3.58899
10582 3.58874
10583 3.58849
10584 3.58825
10585 3.58802
10586 3.58778
10587 3.58756
10588 3.58733
10589 3.58711
10590 3.5869
10591 3.58669
10592 3.58648
10593 3.58628
10594 3.58608
10595 3.58589
10596 3.5857
10597 3.58552
10598 3.58534
10599 3.58516
10600 3.58499
10601 3.58482
10602 3.58466
10603 3.5845
10604 3.58435
10605 3.5842
10606 3.58405
10607 3.58391
10608 3.58377
10609 3.58364
10610 3.58351
10611 3.58339
10612 3.58327
10613 3.58315
10614 3.58304
10615 3.58293
10616 3.58282
10617 3.58272
10618 3.58263
10619 3.58253
10620 3.58244
10621 3.58236
10622 3.58228
10623 3.5822
10624 3.58213
10625 3.58206
10626 3.58199
10627 3.58193
10628 3.58187
10629 3.58182
10630 3.58177
10631 3.58172
10632 3.58168
10633 3.58164
10634 3.58161
10635 3.58157
10636 3.58155
10637 3.58152
10638 3.5815
10639 3.58148
10640 3.58147
10641 3.58146
10642 3.58145
10643 3.58145
10644 3.58145
10645 3.58145
10646 3.58146
10647 3.58147
10648 3.58149
10649 3.5815
10650 3.58152
10651 3.58155
10652 3.58158
10653 3.58161
10654 3.58164
10655 3.58168
10656 3.58172
10657 3.58176
10658 3.58181
10659 3.58186
10660 3.58192
10661 3.58197
10662 3.58203
10663 3.5821
10664 3.58216
10665 3.58223
10666 3.58231
10667 3.58238
10668 3.58246
10669 3.58254
10670 3.58263
10671 3.58271
10672 3.58281
10673 3.5829
10674 3.583
10675 3.5831
10676 3.5832
10677 3.5833
10678 3.58341
10679 3.58352
10680 3.58364
10681 3.58376
10682 3.58388
10683 3.584
10684 3.58412
10685 3.58425
10686 3.58438
10687 3.58452
10688 3.58465
10689 3.58479
10690 3.58493
10691 3.58508
10692 3.58522
10693 3.58537
10694 3.58552
10695 3.58568
10696 3.58583
10697 3.58599
10698 3.58616
10699 3.58632
10700 3.58649
10701 3.58666
10702 3.58683
10703 3.587
10704 3.58718
10705 3.58736
10706 3.58754
10707 3.58772
10708 3.5879
10709 3.58809
10710 3.58828
10711 3.58847
10712 3.58867
10713 3.58886
10714 3.58906
10715 3.58926
10716 3.58946
10717 3.58967
10718 3.58987
10719 3.59008
10720 3.59029
10721 3.59051
10722 3.59072
10723 3.59094
10724 3.59115
10725 3.59137
10726 3.59159
10727 3.59182
10728 3.59204
10729 3.59227
10730 3.5925
10731 3.59273
10732 3.59296
10733 3.59319
10734 3.59343
10735 3.59366
10736 3.5939
10737 3.59414
10738 3.59438
10739 3.59463
10740 3.59487
10741 3.59512
10742 3.59536
10743 3.59561
10744 3.59586
10745 3.59611
10746 3.59636
10747 3.59662
10748 3.59687
10749 3.59713
10750 3.59739
10751 3.59765
10752 3.5979
10753 3.59817
10754 3.59843
10755 3.59869
10756 3.59896
10757 3.59922
10758 3.59949
10759 3.59975
10760 3.60002
10761 3.60029
10762 3.60056
10763 3.60083
10764 3.60111
10765 3.60138
10766 3.60165
10767 3.60193
10768 3.6022
10769 3.60248
10770 3.60275
10771 3.60303
10772 3.60331
10773 3.60359
10774 3.60387
10775 3.60415
10776 3.60443
10777 3.60471
10778 3.60499
10779 3.60527
10780 3.60555
10781 3.60584
10782 3.60612
10783 3.6064
10784 3.60669
10785 3.60697
10786 3.60725
10787 3.60754
10788 3.60782
10789 3.60811
10790 3.60839
10791 3.60868
10792 3.60896
10793 3.60925
10794 3.60953
10795 3.60982
10796 3.6101
10797 3.61039
10798 3.61067
10799 3.61096
10800 3.61124
10801 3.61152
10802 3.61181
10803 3.61209
10804 3.61237
10805 3.61266
10806 3.61294
10807 3.61322
10808 3.6135
10809 3.61378
10810 3.61406
10811 3.61434
10812 3.61461
10813 3.61489
10814 3.61516
10815 3.61544
10816 3.61571
10817 3.61599
10818 3.61626
10819 3.61653
10820 3.6168
10821 3.61706
10822 3.61733
10823 3.6176
10824 3.61786
10825 3.61812
10826 3.61838
10827 3.61864
10828 3.6189
10829 3.61915
10830 3.61941
10831 3.61966
10832 3.61991
10833 3.62016
10834 3.6204
10835 3.62065
10836 3.62089
10837 3.62113
10838 3.62136
10839 3.6216
10840 3.62183
10841 3.62206
10842 3.62229
10843 3.62251
10844 3.62273
10845 3.62295
10846 3.62316
10847 3.62338
10848 3.62358
10849 3.62379
10850 3.62399
10851 3.62419
10852 3.62439
10853 3.62458
10854 3.62477
10855 3.62495
10856 3.62514
10857 3.62531
10858 3.62549
10859 3.62566
10860 3.62582
10861 3.62599
10862 3.62614
10863 3.6263
10864 3.62645
10865 3.62659
10866 3.62673
10867 3.62687
10868 3.627
10869 3.62712
10870 3.62724
10871 3.62736
10872 3.62747
10873 3.62758
10874 3.62768
10875 3.62778
10876 3.62787
10877 3.62795
10878 3.62803
10879 3.62811
10880 3.62818
10881 3.62824
10882 3.6283
10883 3.62835
10884 3.62839
10885 3.62843
10886 3.62847
10887 3.62849
10888 3.62852
10889 3.62853
10890 3.62854
10891 3.62854
10892 3.62854
10893 3.62853
10894 3.62851
10895 3.62849
10896 3.62846
10897 3.62842
10898 3.62837
10899 3.62832
10900 3.62826
10901 3.6282
10902 3.62813
10903 3.62805
10904 3.62796
10905 3.62787
10906 3.62776
10907 3.62765
10908 3.62754
10909 3.62741
10910 3.62728
10911 3.62714
10912 3.627
10913 3.62684
10914 3.62668
10915 3.62651
10916 3.62633
10917 3.62614
10918 3.62595
10919 3.62575
10920 3.62554
10921 3.62532
10922 3.62509
10923 3.62486
10924 3.62462
10925 3.62437
10926 3.62411
10927 3.62384
10928 3.62356
10929 3.62328
10930 3.62299
10931 3.62269
10932 3.62238
10933 3.62206
10934 3.62173
10935 3.6214
10936 3.62105
10937 3.6207
10938 3.62034
10939 3.61997
10940 3.6196
10941 3.61921
10942 3.61882
10943 3.61841
10944 3.618
10945 3.61758
10946 3.61715
10947 3.61672
10948 3.61627
10949 3.61581
10950 3.61535
10951 3.61488
10952 3.6144
10953 3.61391
10954 3.61342
10955 3.61291
10956 3.6124
10957 3.61187
10958 3.61134
10959 3.61081
10960 3.61026
10961 3.6097
10962 3.60914
10963 3.60857
10964 3.60799
10965 3.6074
10966 3.6068
10967 3.6062
10968 3.60559
10969 3.60497
10970 3.60434
10971 3.6037
10972 3.60306
10973 3.60241
10974 3.60175
10975 3.60109
10976 3.60041
10977 3.59973
10978 3.59905
10979 3.59835
10980 3.59765
10981 3.59694
10982 3.59623
10983 3.5955
10984 3.59478
10985 3.59404
10986 3.5933
10987 3.59255
10988 3.5918
10989 3.59104
10990 3.59027
10991 3.5895
10992 3.58872
10993 3.58794
10994 3.58715
10995 3.58636
10996 3.58556
10997 3.58476
10998 3.58395
10999 3.58313
11000 3.58232
11001 3.58149
11002 3.58067
11003 3.57984
11004 3.579
11005 3.57817
11006 3.57733
11007 3.57648
11008 3.57563
11009 3.57478
11010 3.57393
11011 3.57307
11012 3.57221
11013 3.57135
11014 3.57049
11015 3.56963
11016 3.56876
11017 3.56789
11018 3.56702
11019 3.56615
11020 3.56528
11021 3.56441
11022 3.56353
11023 3.56266
11024 3.56178
11025 3.56091
11026 3.56004
11027 3.55916
11028 3.55829
11029 3.55742
11030 3.55655
11031 3.55568
11032 3.55481
11033 3.55394
11034 3.55308
11035 3.55221
11036 3.55135
11037 3.55049
11038 3.54963
11039 3.54878
11040 3.54793
11041 3.54708
11042 3.54623
11043 3.54539
11044 3.54455
11045 3.54371
11046 3.54288
11047 3.54205
11048 3.54123
11049 3.54041
11050 3.53959
11051 3.53878
11052 3.53797
11053 3.53717
11054 3.53637
11055 3.53557
11056 3.53478
11057 3.534
11058 3.53322
11059 3.53245
11060 3.53168
11061 3.53092
11062 3.53016
11063 3.52941
11064 3.52866
11065 3.52792
11066 3.52718
11067 3.52645
11068 3.52573
11069 3.52501
11070 3.5243
11071 3.52359
11072 3.52289
11073 3.52219
11074 3.5215
11075 3.52082
11076 3.52014
11077 3.51947
11078 3.5188
11079 3.51814
11080 3.51749
11081 3.51684
11082 3.5162
11083 3.51556
11084 3.51493
11085 3.5143
11086 3.51368
11087 3.51306
11088 3.51245
11089 3.51185
11090 3.51125
11091 3.51065
11092 3.51006
11093 3.50948
11094 3.5089
11095 3.50832
11096 3.50775
11097 3.50719
11098 3.50663
11099 3.50607
11100 3.50552
11101 3.50497
11102 3.50443
11103 3.50389
11104 3.50335
11105 3.50282
11106 3.50229
11107 3.50176
11108 3.50124
11109 3.50072
11110 3.50021
11111 3.4997
11112 3.49919
11113 3.49868
11114 3.49818
11115 3.49768
11116 3.49718
11117 3.49668
11118 3.49619
11119 3.4957
11120 3.49521
11121 3.49472
11122 3.49423
11123 3.49375
11124 3.49327
11125 3.49278
11126 3.4923
11127 3.49183
11128 3.49135
11129 3.49087
11130 3.4904
11131 3.48992
11132 3.48945
11133 3.48898
11134 3.4885
11135 3.48803
11136 3.48756
11137 3.48709
11138 3.48662
11139 3.48615
11140 3.48568
11141 3.48521
11142 3.48474
11143 3.48426
11144 3.48379
11145 3.48332
11146 3.48285
11147 3.48238
11148 3.48191
11149 3.48144
11150 3.48097
11151 3.48049
11152 3.48002
11153 3.47955
11154 3.47907
11155 3.4786
11156 3.47812
11157 3.47765
11158 3.47717
11159 3.47669
11160 3.47622
11161 3.47574
11162 3.47526
11163 3.47478
11164 3.4743
11165 3.47382
11166 3.47334
11167 3.47286
11168 3.47237
11169 3.47189
11170 3.47141
11171 3.47093
11172 3.47044
11173 3.46996
11174 3.46947
11175 3.46899
11176 3.4685
11177 3.46802
11178 3.46753
11179 3.46705
11180 3.46656
11181 3.46607
11182 3.46559
11183 3.4651
11184 3.46462
11185 3.46413
11186 3.46364
11187 3.46316
11188 3.46267
11189 3.46219
11190 3.46171
11191 3.46122
11192 3.46074
11193 3.46026
11194 3.45977
11195 3.45929
11196 3.45881
11197 3.45833
11198 3.45786
11199 3.45738
11200 3.4569
11201 3.45643
11202 3.45595
11203 3.45548
11204 3.45501
11205 3.45454
11206 3.45407
11207 3.45361
11208 3.45314
11209 3.45268
11210 3.45222
11211 3.45176
11212 3.4513
11213 3.45085
11214 3.4504
11215 3.44995
11216 3.4495
11217 3.44905
11218 3.44861
11219 3.44817
11220 3.44773
11221 3.4473
11222 3.44687
11223 3.44644
11224 3.44601
11225 3.44559
11226 3.44517
11227 3.44475
11228 3.44434
11229 3.44393
11230 3.44352
11231 3.44312
11232 3.44272
11233 3.44233
11234 3.44194
11235 3.44155
11236 3.44117
11237 3.44079
11238 3.44041
11239 3.44004
11240 3.43968
11241 3.43932
11242 3.43896
11243 3.43861
11244 3.43826
11245 3.43792
11246 3.43758
11247 3.43725
11248 3.43692
11249 3.4366
11250 3.43628
11251 3.43597
11252 3.43566
11253 3.43536
11254 3.43506
11255 3.43477
11256 3.43449
11257 3.43421
11258 3.43394
11259 3.43367
11260 3.43341
11261 3.43316
11262 3.43291
11263 3.43267
11264 3.43243
11265 3.4322
11266 3.43198
11267 3.43177
11268 3.43156
11269 3.43135
11270 3.43116
11271 3.43097
11272 3.43079
11273 3.43061
11274 3.43045
11275 3.43029
11276 3.43013
11277 3.42999
11278 3.42985
11279 3.42972
11280 3.4296
11281 3.42948
11282 3.42937
11283 3.42927
11284 3.42918
11285 3.4291
11286 3.42902
11287 3.42895
11288 3.42889
11289 3.42884
11290 3.42879
11291 3.42875
11292 3.42873
11293 3.42871
11294 3.42869
11295 3.42869
11296 3.42869
11297 3.4287
11298 3.42872
11299 3.42875
11300 3.42879
11301 3.42884
11302 3.42889
11303 3.42895
11304 3.42902
11305 3.4291
11306 3.42919
11307 3.42928
11308 3.42938
11309 3.4295
11310 3.42962
11311 3.42974
11312 3.42988
11313 3.43002
11314 3.43018
11315 3.43034
11316 3.43051
11317 3.43068
11318 3.43087
11319 3.43106
11320 3.43126
11321 3.43147
11322 3.43168
11323 3.4319
11324 3.43214
11325 3.43237
11326 3.43262
11327 3.43287
11328 3.43313
11329 3.4334
11330 3.43367
11331 3.43395
11332 3.43424
11333 3.43453
11334 3.43483
11335 3.43514
11336 3.43545
11337 3.43577
11338 3.4361
11339 3.43643
11340 3.43676
11341 3.4371
11342 3.43745
11343 3.4378
11344 3.43816
11345 3.43852
11346 3.43889
11347 3.43926
11348 3.43964
11349 3.44002
11350 3.4404
11351 3.44079
11352 3.44118
11353 3.44157
11354 3.44197
11355 3.44237
11356 3.44277
11357 3.44318
11358 3.44358
11359 3.44399
11360 3.4444
11361 3.44482
11362 3.44523
11363 3.44565
11364 3.44606
11365 3.44648
11366 3.4469
11367 3.44731
11368 3.44773
11369 3.44815
11370 3.44857
11371 3.44898
11372 3.4494
11373 3.44981
11374 3.45022
11375 3.45063
11376 3.45104
11377 3.45144
11378 3.45184
11379 3.45224
11380 3.45264
11381 3.45303
11382 3.45342
11383 3.4538
11384 3.45418
11385 3.45456
11386 3.45493
11387 3.4553
11388 3.45566
11389 3.45601
11390 3.45636
11391 3.4567
11392 3.45704
11393 3.45736
11394 3.45769
11395 3.458
11396 3.45831
11397 3.4586
11398 3.45889
11399 3.45918
11400 3.45945
11401 3.45971
11402 3.45997
11403 3.46021
11404 3.46045
11405 3.46067
11406 3.46089
11407 3.46109
11408 3.46129
11409 3.46147
11410 3.46164
11411 3.4618
11412 3.46194
11413 3.46208
11414 3.4622
11415 3.46231
11416 3.46241
11417 3.46249
11418 3.46256
11419 3.46262
11420 3.46266
11421 3.46269
11422 3.4627
11423 3.4627
11424 3.46269
11425 3.46266
11426 3.46262
11427 3.46256
11428 3.46248
11429 3.46239
11430 3.46228
11431 3.46216
11432 3.46202
11433 3.46186
11434 3.46169
11435 3.4615
11436 3.46129
11437 3.46107
11438 3.46082
11439 3.46056
11440 3.46029
11441 3.45999
11442 3.45968
11443 3.45935
11444 3.459
11445 3.45863
11446 3.45825
11447 3.45784
11448 3.45742
11449 3.45697
11450 3.45651
11451 3.45603
11452 3.45553
11453 3.45501
11454 3.45447
11455 3.45392
11456 3.45334
11457 3.45274
11458 3.45212
11459 3.45149
11460 3.45083
11461 3.45015
11462 3.44946
11463 3.44874
11464 3.448
11465 3.44725
11466 3.44647
11467 3.44567
11468 3.44486
11469 3.44402
11470 3.44316
11471 3.44229
11472 3.44139
11473 3.44047
11474 3.43953
11475 3.43857
11476 3.4376
11477 3.4366
11478 3.43558
11479 3.43454
11480 3.43348
11481 3.43241
11482 3.43131
11483 3.43019
11484 3.42905
11485 3.42789
11486 3.42672
11487 3.42552
11488 3.42431
11489 3.42307
11490 3.42182
11491 3.42054
11492 3.41925
11493 3.41794
11494 3.41661
11495 3.41526
11496 3.41389
11497 3.41251
11498 3.41111
11499 3.40968
11500 3.40824
11501 3.40679
11502 3.40531
11503 3.40382
11504 3.40231
11505 3.40078
11506 3.39924
11507 3.39768
11508 3.3961
11509 3.39451
11510 3.3929
11511 3.39127
11512 3.38963
11513 3.38797
11514 3.3863
11515 3.38462
11516 3.38292
11517 3.3812
11518 3.37947
11519 3.37773
11520 3.37597
11521 3.3742
11522 3.37241
11523 3.37062
11524 3.36881
11525 3.36698
11526 3.36515
11527 3.36331
11528 3.36145
11529 3.35958
11530 3.3577
11531 3.35581
11532 3.35391
11533 3.35201
11534 3.35009
11535 3.34816
11536 3.34622
11537 3.34428
11538 3.34233
11539 3.34037
11540 3.3384
11541 3.33643
11542 3.33445
11543 3.33246
11544 3.33047
11545 3.32847
11546 3.32647
11547 3.32447
11548 3.32246
11549 3.32044
11550 3.31842
11551 3.3164
11552 3.31438
11553 3.31236
11554 3.31033
11555 3.30831
11556 3.30628
11557 3.30425
11558 3.30222
11559 3.3002
11560 3.29817
11561 3.29615
11562 3.29413
11563 3.29211
11564 3.29009
11565 3.28808
11566 3.28607
11567 3.28406
11568 3.28206
11569 3.28007
11570 3.27808
11571 3.27609
11572 3.27412
11573 3.27215
11574 3.27018
11575 3.26823
11576 3.26628
11577 3.26435
11578 3.26242
11579 3.2605
11580 3.25859
11581 3.25669
11582 3.2548
11583 3.25293
11584 3.25106
11585 3.24921
11586 3.24737
11587 3.24554
11588 3.24373
11589 3.24193
11590 3.24015
11591 3.23838
11592 3.23662
11593 3.23488
11594 3.23315
11595 3.23144
11596 3.22975
11597 3.22807
11598 3.22642
11599 3.22477
11600 3.22315
11601 3.22154
11602 3.21995
11603 3.21839
11604 3.21683
11605 3.2153
11606 3.21379
11607 3.2123
11608 3.21083
11609 3.20937
11610 3.20794
11611 3.20653
11612 3.20514
11613 3.20377
11614 3.20242
11615 3.2011
11616 3.19979
11617 3.19851
11618 3.19725
11619 3.19601
11620 3.1948
11621 3.1936
11622 3.19243
11623 3.19129
11624 3.19016
11625 3.18906
11626 3.18798
11627 3.18693
11628 3.1859
11629 3.1849
11630 3.18391
11631 3.18295
11632 3.18202
11633 3.18111
11634 3.18022
11635 3.17936
11636 3.17853
11637 3.17772
11638 3.17693
11639 3.17617
11640 3.17543
11641 3.17472
11642 3.17403
11643 3.17337
11644 3.17273
11645 3.17212
11646 3.17153
11647 3.17097
11648 3.17044
11649 3.16993
11650 3.16944
11651 3.16898
11652 3.16855
11653 3.16814
11654 3.16776
11655 3.16741
11656 3.16708
11657 3.16678
11658 3.1665
11659 3.16626
11660 3.16603
11661 3.16584
11662 3.16567
11663 3.16553
11664 3.16541
11665 3.16532
11666 3.16526
11667 3.16522
11668 3.16522
11669 3.16524
11670 3.16528
11671 3.16536
11672 3.16546
11673 3.16559
11674 3.16575
11675 3.16593
11676 3.16615
11677 3.16639
11678 3.16666
11679 3.16695
11680 3.16728
11681 3.16763
11682 3.16802
11683 3.16843
11684 3.16887
11685 3.16933
11686 3.16983
11687 3.17036
11688 3.17091
11689 3.17149
11690 3.1721
11691 3.17274
11692 3.17341
11693 3.17411
11694 3.17484
11695 3.17559
11696 3.17638
11697 3.17719
11698 3.17803
11699 3.17891
11700 3.17981
11701 3.18073
11702 3.18169
11703 3.18268
11704 3.18369
11705 3.18474
11706 3.18581
11707 3.18691
11708 3.18804
11709 3.18919
11710 3.19038
11711 3.19159
11712 3.19283
11713 3.1941
11714 3.19539
11715 3.19672
11716 3.19806
11717 3.19944
11718 3.20084
11719 3.20227
11720 3.20373
11721 3.20521
11722 3.20671
11723 3.20825
11724 3.2098
11725 3.21138
11726 3.21299
11727 3.21462
11728 3.21627
11729 3.21795
11730 3.21965
11731 3.22138
11732 3.22312
11733 3.22489
11734 3.22668
11735 3.22849
11736 3.23033
11737 3.23218
11738 3.23405
11739 3.23595
11740 3.23786
11741 3.23979
11742 3.24174
11743 3.24371
11744 3.2457
11745 3.2477
11746 3.24972
11747 3.25176
11748 3.25381
11749 3.25588
11750 3.25796
11751 3.26006
11752 3.26218
11753 3.2643
11754 3.26644
11755 3.2686
11756 3.27076
11757 3.27294
11758 3.27513
11759 3.27732
11760 3.27953
11761 3.28175
11762 3.28398
11763 3.28622
11764 3.28847
11765 3.29073
11766 3.29299
11767 3.29526
11768 3.29754
11769 3.29982
11770 3.30211
11771 3.30441
11772 3.30671
11773 3.30902
11774 3.31133
11775 3.31364
11776 3.31596
11777 3.31828
11778 3.3206
11779 3.32292
11780 3.32525
11781 3.32758
11782 3.32991
11783 3.33223
11784 3.33456
11785 3.33689
11786 3.33922
11787 3.34155
11788 3.34387
11789 3.3462
11790 3.34852
11791 3.35083
11792 3.35315
11793 3.35546
11794 3.35777
11795 3.36007
11796 3.36237
11797 3.36467
11798 3.36696
11799 3.36924
11800 3.37152
11801 3.37379
11802 3.37606
11803 3.37832
11804 3.38057
11805 3.38281
11806 3.38505
11807 3.38727
11808 3.38949
11809 3.3917
11810 3.3939
11811 3.3961
11812 3.39828
11813 3.40045
11814 3.40261
11815 3.40476
11816 3.4069
11817 3.40903
11818 3.41115
11819 3.41325
11820 3.41535
11821 3.41743
11822 3.4195
11823 3.42155
11824 3.42359
11825 3.42562
11826 3.42764
11827 3.42964
11828 3.43163
11829 3.4336
11830 3.43556
11831 3.4375
11832 3.43943
11833 3.44134
11834 3.44324
11835 3.44512
11836 3.44698
11837 3.44883
11838 3.45066
11839 3.45248
11840 3.45428
11841 3.45606
11842 3.45782
11843 3.45957
11844 3.4613
11845 3.46301
11846 3.4647
11847 3.46638
11848 3.46803
11849 3.46967
11850 3.47129
11851 3.47289
11852 3.47447
11853 3.47603
11854 3.47757
11855 3.47909
11856 3.4806
11857 3.48208
11858 3.48354
11859 3.48498
11860 3.4864
11861 3.4878
11862 3.48918
11863 3.49054
11864 3.49188
11865 3.4932
11866 3.4945
11867 3.49578
11868 3.49703
11869 3.49826
11870 3.49948
11871 3.50067
11872 3.50184
11873 3.50298
11874 3.50411
11875 3.50522
11876 3.5063
11877 3.50736
11878 3.5084
11879 3.50942
11880 3.51041
11881 3.51139
11882 3.51234
11883 3.51327
11884 3.51418
11885 3.51507
11886 3.51593
11887 3.51678
11888 3.5176
11889 3.5184
11890 3.51917
11891 3.51993
11892 3.52067
11893 3.52138
11894 3.52207
11895 3.52274
11896 3.52339
11897 3.52401
11898 3.52462
11899 3.5252
11900 3.52577
11901 3.52631
11902 3.52683
11903 3.52733
11904 3.52781
11905 3.52827
11906 3.52871
11907 3.52913
11908 3.52953
11909 3.5299
11910 3.53026
11911 3.5306
11912 3.53092
11913 3.53122
11914 3.5315
11915 3.53176
11916 3.532
11917 3.53222
11918 3.53242
11919 3.53261
11920 3.53277
11921 3.53292
11922 3.53305
11923 3.53316
11924 3.53326
11925 3.53333
11926 3.53339
11927 3.53344
11928 3.53346
11929 3.53347
11930 3.53346
11931 3.53344
11932 3.5334
11933 3.53335
11934 3.53327
11935 3.53319
11936 3.53309
11937 3.53297
11938 3.53284
11939 3.5327
11940 3.53254
11941 3.53236
11942 3.53218
11943 3.53198
11944 3.53176
11945 3.53154
11946 3.5313
11947 3.53105
11948 3.53079
11949 3.53051
11950 3.53022
11951 3.52993
11952 3.52962
11953 3.5293
11954 3.52897
11955 3.52863
11956 3.52828
11957 3.52792
11958 3.52755
11959 3.52717
11960 3.52678
11961 3.52638
11962 3.52598
11963 3.52556
11964 3.52514
11965 3.52471
11966 3.52428
11967 3.52383
11968 3.52338
11969 3.52293
11970 3.52246
11971 3.52199
11972 3.52152
11973 3.52104
11974 3.52055
11975 3.52006
11976 3.51957
11977 3.51907
11978 3.51857
11979 3.51806
11980 3.51755
11981 3.51703
11982 3.51651
11983 3.51599
11984 3.51547
11985 3.51495
11986 3.51442
11987 3.51389
11988 3.51336
11989 3.51283
11990 3.51229
11991 3.51176
11992 3.51122
11993 3.51069
11994 3.51015
11995 3.50962
11996 3.50909
11997 3.50855
11998 3.50802
11999 3.50749
12000 3.50696
12001 3.50643
12002 3.5059
12003 3.50538
12004 3.50485
12005 3.50433
12006 3.50381
12007 3.5033
12008 3.50279
12009 3.50228
12010 3.50177
12011 3.50127
12012 3.50078
12013 3.50028
12014 3.49979
12015 3.49931
12016 3.49883
12017 3.49835
12018 3.49788
12019 3.49742
12020 3.49696
12021 3.4965
12022 3.49606
12023 3.49561
12024 3.49518
12025 3.49475
12026 3.49432
12027 3.4939
12028 3.49349
12029 3.49309
12030 3.49269
12031 3.4923
12032 3.49191
12033 3.49154
12034 3.49117
12035 3.4908
12036 3.49045
12037 3.4901
12038 3.48976
12039 3.48943
12040 3.4891
12041 3.48879
12042 3.48848
12043 3.48818
12044 3.48788
12045 3.4876
12046 3.48732
12047 3.48705
12048 3.48679
12049 3.48653
12050 3.48629
12051 3.48605
12052 3.48582
12053 3.4856
12054 3.48538
12055 3.48518
12056 3.48498
12057 3.48479
12058 3.4846
12059 3.48443
12060 3.48426
12061 3.4841
12062 3.48395
12063 3.48381
12064 3.48367
12065 3.48354
12066 3.48342
12067 3.4833
12068 3.48319
12069 3.48309
12070 3.483
12071 3.48291
12072 3.48283
12073 3.48275
12074 3.48268
12075 3.48262
12076 3.48256
12077 3.48251
12078 3.48246
12079 3.48242
12080 3.48239
12081 3.48236
12082 3.48233
12083 3.48231
12084 3.4823
12085 3.48228
12086 3.48228
12087 3.48227
12088 3.48227
12089 3.48227
12090 3.48228
12091 3.48229
12092 3.4823
12093 3.48231
12094 3.48233
12095 3.48235
12096 3.48237
12097 3.48239
12098 3.48241
12099 3.48243
12100 3.48246
12101 3.48248
12102 3.48251
12103 3.48253
12104 3.48256
12105 3.48258
12106 3.48261
12107 3.48263
12108 3.48265
12109 3.48267
12110 3.48268
12111 3.4827
12112 3.48271
12113 3.48272
12114 3.48273
12115 3.48273
12116 3.48273
12117 3.48272
12118 3.48271
12119 3.4827
12120 3.48268
12121 3.48266
12122 3.48263
12123 3.4826
12124 3.48256
12125 3.48252
12126 3.48247
12127 3.48241
12128 3.48234
12129 3.48227
12130 3.48219
12131 3.48211
12132 3.48202
12133 3.48191
12134 3.4818
12135 3.48169
12136 3.48156
12137 3.48142
12138 3.48128
12139 3.48113
12140 3.48096
12141 3.48079
12142 3.48061
12143 3.48041
12144 3.48021
12145 3.48
12146 3.47977
12147 3.47954
12148 3.47929
12149 3.47904
12150 3.47877
12151 3.47849
12152 3.4782
12153 3.4779
12154 3.47758
12155 3.47726
12156 3.47692
12157 3.47657
12158 3.47621
12159 3.47583
12160 3.47544
12161 3.47504
12162 3.47463
12163 3.47421
12164 3.47377
12165 3.47332
12166 3.47286
12167 3.47238
12168 3.47189
12169 3.47139
12170 3.47087
12171 3.47034
12172 3.4698
12173 3.46925
12174 3.46868
12175 3.4681
12176 3.46751
12177 3.4669
12178 3.46628
12179 3.46565
12180 3.46501
12181 3.46435
12182 3.46368
12183 3.463
12184 3.4623
12185 3.4616
12186 3.46088
12187 3.46015
12188 3.4594
12189 3.45864
12190 3.45788
12191 3.4571
12192 3.45631
12193 3.4555
12194 3.45469
12195 3.45386
12196 3.45303
12197 3.45218
12198 3.45132
12199 3.45045
12200 3.44957
12201 3.44868
12202 3.44778
12203 3.44688
12204 3.44596
12205 3.44503
12206 3.44409
12207 3.44315
12208 3.44219
12209 3.44123
12210 3.44026
12211 3.43928
12212 3.4383
12213 3.4373
12214 3.4363
12215 3.43529
12216 3.43428
12217 3.43326
12218 3.43223
12219 3.4312
12220 3.43017
12221 3.42912
12222 3.42808
12223 3.42702
12224 3.42597
12225 3.42491
12226 3.42384
12227 3.42278
12228 3.42171
12229 3.42064
12230 3.41956
12231 3.41848
12232 3.41741
12233 3.41633
12234 3.41525
12235 3.41417
12236 3.41308
12237 3.412
12238 3.41092
12239 3.40984
12240 3.40876
12241 3.40768
12242 3.40661
12243 3.40553
12244 3.40446
12245 3.40339
12246 3.40233
12247 3.40127
12248 3.40021
12249 3.39915
12250 3.3981
12251 3.39706
12252 3.39602
12253 3.39498
12254 3.39396
12255 3.39293
12256 3.39192
12257 3.39091
12258 3.38991
12259 3.38891
12260 3.38793
12261 3.38695
12262 3.38598
12263 3.38502
12264 3.38406
12265 3.38312
12266 3.38219
12267 3.38127
12268 3.38035
12269 3.37945
12270 3.37856
12271 3.37768
12272 3.37681
12273 3.37595
12274 3.37511
12275 3.37428
12276 3.37346
12277 3.37265
12278 3.37186
12279 3.37108
12280 3.37031
12281 3.36955
12282 3.36882
12283 3.36809
12284 3.36738
12285 3.36668
12286 3.366
12287 3.36534
12288 3.36469
12289 3.36405
12290 3.36343
12291 3.36283
12292 3.36224
